Time,M2-OUT-Temp,M2-OUT-RH
2021-07-06 11:42:00,73.58,55.7
2021-07-06 12:12:00,73.94,55.3
2021-07-06 12:42:00,74.66,54.8
2021-07-06 13:12:00,74.66,54.9
2021-07-06 13:42:00,74.84,54.7
2021-07-06 14:12:00,75.38,54
2021-07-06 14:42:00,76.1,53.3
2021-07-06 15:12:00,76.46,52.9
2021-07-06 15:42:00,76.64,52.6
2021-07-06 16:12:00,76.82,52.5
2021-07-06 16:42:00,76.82,52.3
2021-07-06 17:12:00,76.82,52.3
2021-07-06 17:42:00,76.64,52.3
2021-07-06 18:12:00,76.28,52.4
2021-07-06 18:42:00,75.74,52.7
2021-07-06 19:12:00,75.38,53
2021-07-06 19:42:00,74.84,53.2
2021-07-06 20:12:00,74.48,53.4
2021-07-06 20:42:00,73.94,53.5
2021-07-06 21:12:00,73.76,53.6
2021-07-06 21:42:00,73.22,53.7
2021-07-06 22:12:00,73.04,53.7
2021-07-06 22:42:00,72.86,53.8
2021-07-06 23:12:00,72.5,53.9
2021-07-06 23:42:00,72.14,53.9
2021-07-07 00:12:00,71.96,54
2021-07-07 00:42:00,71.78,54
2021-07-07 01:12:00,71.6,54.1
2021-07-07 01:42:00,71.42,54.2
2021-07-07 02:12:00,71.24,54.2
2021-07-07 02:42:00,71.24,54.6
2021-07-07 03:12:00,71.06,55
2021-07-07 03:42:00,71.06,55.5
2021-07-07 04:12:00,71.06,55.9
2021-07-07 04:42:00,70.88,56.2
2021-07-07 05:12:00,70.88,56.5
2021-07-07 05:42:00,70.88,56.8
2021-07-07 06:12:00,70.7,57.1
2021-07-07 06:42:00,70.7,57.2
2021-07-07 07:12:00,70.7,57.5
2021-07-07 07:42:00,70.88,57.7
2021-07-07 08:12:00,71.24,57.5
2021-07-07 08:42:00,71.42,57
2021-07-07 09:12:00,71.96,56.7
2021-07-07 09:42:00,72.32,56.4
2021-07-07 10:12:00,73.04,56.1
2021-07-07 10:42:00,73.58,55.6
2021-07-07 11:12:00,74.3,55.1
2021-07-07 11:42:00,74.84,54.5
2021-07-07 12:12:00,75.56,53.8
2021-07-07 12:42:00,76.46,56.7
2021-07-07 13:12:00,77.18,57.7
2021-07-07 13:42:00,77.72,57.9
2021-07-07 14:12:00,77.9,56.7
2021-07-07 14:42:00,78.26,55.6
2021-07-07 15:12:00,78.44,54.7
2021-07-07 15:42:00,78.44,54
2021-07-07 16:12:00,78.44,53.4
2021-07-07 16:42:00,78.26,53.3
2021-07-07 17:12:00,77.9,53.2
2021-07-07 17:42:00,77.72,53.2
2021-07-07 18:12:00,77.36,53.3
2021-07-07 18:42:00,76.82,53.6
2021-07-07 19:12:00,76.46,53.8
2021-07-07 19:42:00,75.74,53.9
2021-07-07 20:12:00,75.38,54.1
2021-07-07 20:42:00,74.84,54.2
2021-07-07 21:12:00,74.66,54.3
2021-07-07 21:42:00,74.12,54.4
2021-07-07 22:12:00,73.94,54.6
2021-07-07 22:42:00,73.4,54.7
2021-07-07 23:12:00,73.04,54.6
2021-07-07 23:42:00,72.86,54.6
2021-07-08 00:12:00,72.68,54.6
2021-07-08 00:42:00,72.32,54.6
2021-07-08 01:12:00,72.14,54.6
2021-07-08 01:42:00,71.78,54.5
2021-07-08 02:12:00,71.6,54.4
2021-07-08 02:42:00,71.24,54.5
2021-07-08 03:12:00,71.24,55
2021-07-08 03:42:00,71.24,55.4
2021-07-08 04:12:00,71.24,55.9
2021-07-08 04:42:00,71.06,56
2021-07-08 05:12:00,70.88,56.3
2021-07-08 05:42:00,70.88,56.5
2021-07-08 06:12:00,70.7,56.8
2021-07-08 06:42:00,70.52,56.8
2021-07-08 07:12:00,70.7,57
2021-07-08 07:42:00,70.88,57
2021-07-08 08:12:00,71.24,56.9
2021-07-08 08:42:00,71.6,56.5
2021-07-08 09:12:00,71.78,56.3
2021-07-08 09:42:00,71.96,56.2
2021-07-08 10:12:00,72.14,56
2021-07-08 10:42:00,72.14,56
2021-07-08 11:12:00,72.14,56
2021-07-08 11:42:00,72.68,55.6
2021-07-08 12:12:00,73.58,55.2
2021-07-08 12:42:00,73.94,54.8
2021-07-08 13:12:00,74.48,54.2
2021-07-08 13:42:00,74.84,53.6
2021-07-08 14:12:00,75.02,53.5
2021-07-08 14:42:00,74.84,53.3
2021-07-08 15:12:00,74.66,53.3
2021-07-08 15:42:00,74.66,53.3
2021-07-08 16:12:00,74.84,53.2
2021-07-08 16:42:00,75.02,53
2021-07-08 17:12:00,74.84,53.1
2021-07-08 17:42:00,74.84,53.1
2021-07-08 18:12:00,74.84,53.1
2021-07-08 18:42:00,74.66,53.2
2021-07-08 19:12:00,74.48,53.2
2021-07-08 19:42:00,74.12,53.3
2021-07-08 20:12:00,73.76,53.4
2021-07-08 20:42:00,73.22,53.5
2021-07-08 21:12:00,73.04,53.6
2021-07-08 21:42:00,72.68,53.7
2021-07-08 22:12:00,72.14,53.8
2021-07-08 22:42:00,71.96,53.8
2021-07-08 23:12:00,71.78,53.8
2021-07-08 23:42:00,71.42,53.8
2021-07-09 00:12:00,71.24,53.8
2021-07-09 00:42:00,71.06,54.2
2021-07-09 01:12:00,71.06,54.7
2021-07-09 01:42:00,70.88,55.1
2021-07-09 02:12:00,70.7,55.4
2021-07-09 02:42:00,70.52,55.6
2021-07-09 03:12:00,70.34,56
2021-07-09 03:42:00,70.34,56.2
2021-07-09 04:12:00,70.34,56.4
2021-07-09 04:42:00,70.16,56.6
2021-07-09 05:12:00,69.98,56.9
2021-07-09 05:42:00,69.98,57.1
2021-07-09 06:12:00,69.98,57.1
2021-07-09 06:42:00,69.98,57
2021-07-09 07:12:00,70.34,57.3
2021-07-09 07:42:00,70.52,57.5
2021-07-09 08:12:00,70.88,57.3
2021-07-09 08:42:00,71.24,57
2021-07-09 09:12:00,71.6,56.5
2021-07-09 09:42:00,71.78,56
2021-07-09 10:12:00,72.32,55.3
2021-07-09 10:42:00,72.68,54.9
2021-07-09 11:12:00,73.04,54.7
2021-07-09 11:42:00,73.22,54.4
2021-07-09 12:12:00,73.4,54.2
2021-07-09 12:42:00,74.12,53.7
2021-07-09 13:12:00,74.48,53.5
2021-07-09 13:42:00,74.48,53.5
2021-07-09 14:12:00,74.84,53.2
2021-07-09 14:42:00,74.84,53.1
2021-07-09 15:12:00,74.84,53.2
2021-07-09 15:42:00,74.84,53.3
2021-07-09 16:12:00,74.66,53.5
2021-07-09 16:42:00,74.3,53.5
2021-07-09 17:12:00,73.94,53.6
2021-07-09 17:42:00,73.94,53.7
2021-07-09 18:12:00,73.76,53.8
2021-07-09 18:42:00,73.4,54
2021-07-09 19:12:00,73.22,54.1
2021-07-09 19:42:00,72.86,54.2
2021-07-09 20:12:00,72.5,54.3
2021-07-09 20:42:00,72.32,54.3
2021-07-09 21:12:00,71.96,54.4
2021-07-09 21:42:00,71.78,54.4
2021-07-09 22:12:00,71.6,54.5
2021-07-09 22:42:00,71.42,54.6
2021-07-09 23:12:00,71.24,54.5
2021-07-09 23:42:00,71.24,54.5
2021-07-10 00:12:00,71.06,54.6
2021-07-10 00:42:00,70.88,54.8
2021-07-10 01:12:00,70.88,55.4
2021-07-10 01:42:00,70.88,55.8
2021-07-10 02:12:00,70.7,56.2
2021-07-10 02:42:00,70.52,56.4
2021-07-10 03:12:00,70.52,56.8
2021-07-10 03:42:00,70.34,57.1
2021-07-10 04:12:00,70.34,57.3
2021-07-10 04:42:00,70.16,57.5
2021-07-10 05:12:00,70.16,57.7
2021-07-10 05:42:00,69.98,57.9
2021-07-10 06:12:00,69.98,58.1
2021-07-10 06:42:00,69.8,58.2
2021-07-10 07:12:00,69.98,58.2
2021-07-10 07:42:00,70.34,58.4
2021-07-10 08:12:00,70.7,58.4
2021-07-10 08:42:00,71.24,58.1
2021-07-10 09:12:00,71.78,57.4
2021-07-10 09:42:00,72.32,56.6
2021-07-10 10:12:00,72.68,56.1
2021-07-10 10:42:00,72.86,55.6
2021-07-10 11:12:00,73.04,55.1
2021-07-10 11:42:00,73.58,54.8
2021-07-10 12:12:00,73.94,54.6
2021-07-10 12:42:00,74.12,54.7
2021-07-10 13:12:00,74.3,54.6
2021-07-10 13:42:00,74.66,54.3
2021-07-10 14:12:00,74.84,54
2021-07-10 14:42:00,74.84,54
2021-07-10 15:12:00,75.02,53.9
2021-07-10 15:42:00,74.84,54.1
2021-07-10 16:12:00,74.3,54.3
2021-07-10 16:42:00,73.94,54.5
2021-07-10 17:12:00,73.94,54.6
2021-07-10 17:42:00,73.76,54.5
2021-07-10 18:12:00,73.58,54.4
2021-07-10 18:42:00,73.22,54.4
2021-07-10 19:12:00,73.04,54.4
2021-07-10 19:42:00,72.68,54.6
2021-07-10 20:12:00,72.32,54.7
2021-07-10 20:42:00,72.14,54.8
2021-07-10 21:12:00,71.78,54.8
2021-07-10 21:42:00,71.6,54.8
2021-07-10 22:12:00,71.42,54.8
2021-07-10 22:42:00,71.24,54.9
2021-07-10 23:12:00,71.24,55
2021-07-10 23:42:00,70.88,55.4
2021-07-11 00:12:00,70.88,55.7
2021-07-11 00:42:00,70.88,56.2
2021-07-11 01:12:00,70.88,56.6
2021-07-11 01:42:00,70.7,56.9
2021-07-11 02:12:00,70.7,57.1
2021-07-11 02:42:00,70.52,57.3
2021-07-11 03:12:00,70.34,57.6
2021-07-11 03:42:00,70.34,57.7
2021-07-11 04:12:00,70.16,57.8
2021-07-11 04:42:00,70.16,58.1
2021-07-11 05:12:00,70.16,58.3
2021-07-11 05:42:00,70.16,58.6
2021-07-11 06:12:00,69.98,58.7
2021-07-11 06:42:00,69.98,59
2021-07-11 07:12:00,70.16,59.1
2021-07-11 07:42:00,70.34,59.2
2021-07-11 08:12:00,70.7,58.9
2021-07-11 08:42:00,71.06,58.8
2021-07-11 09:12:00,71.24,58.3
2021-07-11 09:42:00,71.6,57.7
2021-07-11 10:12:00,71.96,57.2
2021-07-11 10:42:00,72.32,56.6
2021-07-11 11:12:00,72.86,56
2021-07-11 11:42:00,73.04,55.5
2021-07-11 12:12:00,73.76,55
2021-07-11 12:42:00,74.3,54.5
2021-07-11 13:12:00,74.66,54.1
2021-07-11 13:42:00,75.2,53.6
2021-07-11 14:12:00,75.56,53.3
2021-07-11 14:42:00,75.56,53.1
2021-07-11 15:12:00,75.74,52.8
2021-07-11 15:42:00,76.1,52.6
2021-07-11 16:12:00,76.1,52.4
2021-07-11 16:42:00,76.1,52.3
2021-07-11 17:12:00,75.92,52.6
2021-07-11 17:42:00,75.74,52.8
2021-07-11 18:12:00,75.56,53.1
2021-07-11 18:42:00,75.02,53.2
2021-07-11 19:12:00,74.66,53.4
2021-07-11 19:42:00,74.12,53.5
2021-07-11 20:12:00,73.76,53.6
2021-07-11 20:42:00,73.22,53.7
2021-07-11 21:12:00,73.04,53.8
2021-07-11 21:42:00,72.68,54
2021-07-11 22:12:00,72.32,54.1
2021-07-11 22:42:00,72.14,54.2
2021-07-11 23:12:00,71.78,54.3
2021-07-11 23:42:00,71.6,54.3
2021-07-12 00:12:00,71.42,54.5
2021-07-12 00:42:00,71.24,54.7
2021-07-12 01:12:00,71.24,54.9
2021-07-12 01:42:00,71.06,55.4
2021-07-12 02:12:00,71.06,55.8
2021-07-12 02:42:00,70.88,56
2021-07-12 03:12:00,70.88,56.3
2021-07-12 03:42:00,70.88,56.7
2021-07-12 04:12:00,70.88,57
2021-07-12 04:42:00,70.7,57.1
2021-07-12 05:12:00,70.7,57.3
2021-07-12 05:42:00,70.52,57.6
2021-07-12 06:12:00,70.34,57.8
2021-07-12 06:42:00,70.34,57.8
2021-07-12 07:12:00,70.34,58
2021-07-12 07:42:00,70.52,58.1
2021-07-12 08:12:00,70.7,58.2
2021-07-12 08:42:00,71.24,57.7
2021-07-12 09:12:00,71.6,57.1
2021-07-12 09:42:00,71.96,56.5
2021-07-12 10:12:00,72.5,55.8
2021-07-12 10:42:00,73.4,55
2021-07-12 11:12:00,73.76,54.5
2021-07-12 11:42:00,74.48,53.9
2021-07-12 12:12:00,74.66,54
2021-07-12 12:42:00,74.66,54.1
2021-07-12 13:12:00,75.02,53.9
2021-07-12 13:42:00,75.2,53.9
2021-07-12 14:12:00,75.02,53.9
2021-07-12 14:42:00,74.66,54.2
2021-07-12 15:12:00,74.3,54.3
2021-07-12 15:42:00,73.94,54.5
2021-07-12 16:12:00,73.76,54.7
2021-07-12 16:42:00,73.58,54.6
2021-07-12 17:12:00,73.4,54.8
2021-07-12 17:42:00,73.22,54.9
2021-07-12 18:12:00,73.22,54.9
2021-07-12 18:42:00,73.04,55
2021-07-12 19:12:00,73.04,55
2021-07-12 19:42:00,72.68,55.1
2021-07-12 20:12:00,72.5,55.1
2021-07-12 20:42:00,72.14,55.2
2021-07-12 21:12:00,71.96,55.2
2021-07-12 21:42:00,71.78,55.3
2021-07-12 22:12:00,71.42,55.3
2021-07-12 22:42:00,71.24,55.4
2021-07-12 23:12:00,71.24,55.5
2021-07-12 23:42:00,71.06,55.6
2021-07-13 00:12:00,70.88,55.8
2021-07-13 00:42:00,70.7,56.2
2021-07-13 01:12:00,70.7,56.6
2021-07-13 01:42:00,70.7,57
2021-07-13 02:12:00,70.52,57.2
2021-07-13 02:42:00,70.34,57.6
2021-07-13 03:12:00,70.34,57.8
2021-07-13 03:42:00,70.34,58.1
2021-07-13 04:12:00,70.34,58.2
2021-07-13 04:42:00,70.16,58.4
2021-07-13 05:12:00,70.16,58.9
2021-07-13 05:42:00,70.16,59
2021-07-13 06:12:00,69.98,59.3
2021-07-13 06:42:00,69.8,59.4
2021-07-13 07:12:00,69.98,59.5
2021-07-13 07:42:00,70.34,59.4
2021-07-13 08:12:00,70.7,59.6
2021-07-13 08:42:00,71.06,59.4
2021-07-13 09:12:00,71.6,58.9
2021-07-13 09:42:00,72.14,58.1
2021-07-13 10:12:00,72.86,57.4
2021-07-13 10:42:00,73.4,56.6
2021-07-13 11:12:00,73.58,56.1
2021-07-13 11:42:00,73.76,55.7
2021-07-13 12:12:00,74.66,54.9
2021-07-13 12:42:00,75.38,54.3
2021-07-13 13:12:00,75.56,54.1
2021-07-13 13:42:00,76.1,53.6
2021-07-13 14:12:00,76.46,53.1
2021-07-13 14:42:00,76.82,52.8
2021-07-13 15:12:00,77,52.7
2021-07-13 15:42:00,77.18,52.5
2021-07-13 16:12:00,77.18,52.5
2021-07-13 16:42:00,77,52.5
2021-07-13 17:12:00,76.82,52.5
2021-07-13 17:42:00,76.64,52.6
2021-07-13 18:12:00,76.28,52.7
2021-07-13 18:42:00,75.74,53.1
2021-07-13 19:12:00,75.38,53.3
2021-07-13 19:42:00,74.84,53.6
2021-07-13 20:12:00,74.3,53.8
2021-07-13 20:42:00,73.94,54
2021-07-13 21:12:00,73.4,54.1
2021-07-13 21:42:00,73.04,54.3
2021-07-13 22:12:00,72.86,54.4
2021-07-13 22:42:00,72.5,54.6
2021-07-13 23:12:00,72.14,54.8
2021-07-13 23:42:00,71.96,54.8
2021-07-14 00:12:00,71.78,54.7
2021-07-14 00:42:00,71.6,54.7
2021-07-14 01:12:00,71.24,54.7
2021-07-14 01:42:00,71.24,54.8
2021-07-14 02:12:00,71.06,55
2021-07-14 02:42:00,71.06,55.6
2021-07-14 03:12:00,70.88,56.1
2021-07-14 03:42:00,70.88,56.4
2021-07-14 04:12:00,70.7,56.6
2021-07-14 04:42:00,70.7,56.9
2021-07-14 05:12:00,70.7,57.2
2021-07-14 05:42:00,70.7,57.5
2021-07-14 06:12:00,70.52,57.7
2021-07-14 06:42:00,70.52,58
2021-07-14 07:12:00,70.7,58.2
2021-07-14 07:42:00,70.88,58.3
2021-07-14 08:12:00,71.24,58.1
2021-07-14 08:42:00,71.42,57.7
2021-07-14 09:12:00,71.78,57.4
2021-07-14 09:42:00,72.14,57.1
2021-07-14 10:12:00,72.32,56.7
2021-07-14 10:42:00,73.04,56
2021-07-14 11:12:00,73.4,55.7
2021-07-14 11:42:00,73.58,55.5
2021-07-14 12:12:00,73.94,55.4
2021-07-14 12:42:00,74.48,55.3
2021-07-14 13:12:00,75.2,55.2
2021-07-14 13:42:00,75.38,55.4
2021-07-14 14:12:00,75.02,55.5
2021-07-14 14:42:00,74.84,55.7
2021-07-14 15:12:00,74.66,56
2021-07-14 15:42:00,74.48,56.1
2021-07-14 16:12:00,74.12,56.2
2021-07-14 16:42:00,74.3,56
2021-07-14 17:12:00,74.12,56.1
2021-07-14 17:42:00,73.94,56.2
2021-07-14 18:12:00,73.76,56
2021-07-14 18:42:00,73.22,55.8
2021-07-14 19:12:00,73.04,55.9
2021-07-14 19:42:00,72.86,56
2021-07-14 20:12:00,72.5,56.1
2021-07-14 20:42:00,72.14,56.1
2021-07-14 21:12:00,71.96,56.1
2021-07-14 21:42:00,71.78,56
2021-07-14 22:12:00,71.42,56
2021-07-14 22:42:00,71.24,55.9
2021-07-14 23:12:00,71.06,55.9
2021-07-14 23:42:00,70.88,56.2
2021-07-15 00:12:00,70.88,56.7
2021-07-15 00:42:00,70.88,57
2021-07-15 01:12:00,70.7,57.5
2021-07-15 01:42:00,70.52,57.6
2021-07-15 02:12:00,70.52,58
2021-07-15 02:42:00,70.34,58.2
2021-07-15 03:12:00,70.34,58.5
2021-07-15 03:42:00,70.16,58.6
2021-07-15 04:12:00,69.98,59.1
2021-07-15 04:42:00,69.98,59.2
2021-07-15 05:12:00,69.8,59.4
2021-07-15 05:42:00,69.62,59.6
2021-07-15 06:12:00,69.8,59.4
2021-07-15 06:42:00,69.8,59.5
2021-07-15 07:12:00,69.98,59.6
2021-07-15 07:42:00,70.34,59.8
2021-07-15 08:12:00,70.7,59.8
2021-07-15 08:42:00,71.06,59.4
2021-07-15 09:12:00,71.6,58.9
2021-07-15 09:42:00,71.96,58.4
2021-07-15 10:12:00,72.68,57.8
2021-07-15 10:42:00,73.4,57.2
2021-07-15 11:12:00,73.76,56.8
2021-07-15 11:42:00,74.12,56.4
2021-07-15 12:12:00,74.48,55.8
2021-07-15 12:42:00,74.84,55.4
2021-07-15 13:12:00,74.84,55.2
2021-07-15 13:42:00,74.84,55
2021-07-15 14:12:00,74.84,55
2021-07-15 14:42:00,74.84,54.9
2021-07-15 15:12:00,74.84,54.9
2021-07-15 15:42:00,75.56,54.5
2021-07-15 16:12:00,75.92,54.3
2021-07-15 16:42:00,75.74,54.2
2021-07-15 17:12:00,75.74,54.2
2021-07-15 17:42:00,75.2,54.1
2021-07-15 18:12:00,74.84,54
2021-07-15 18:42:00,74.66,54
2021-07-15 19:12:00,74.3,53.9
2021-07-15 19:42:00,73.94,54
2021-07-15 20:12:00,73.58,54.1
2021-07-15 20:42:00,73.22,54.3
2021-07-15 21:12:00,72.86,54.4
2021-07-15 21:42:00,72.5,54.5
2021-07-15 22:12:00,72.14,54.6
2021-07-15 22:42:00,71.96,54.6
2021-07-15 23:12:00,71.78,54.8
2021-07-15 23:42:00,71.6,54.8
2021-07-16 00:12:00,71.42,54.8
2021-07-16 00:42:00,71.42,54.9
2021-07-16 01:12:00,71.24,55.1
2021-07-16 01:42:00,71.24,55.3
2021-07-16 02:12:00,71.06,55.5
2021-07-16 02:42:00,70.88,55.6
2021-07-16 03:12:00,70.88,55.7
2021-07-16 03:42:00,70.7,56
2021-07-16 04:12:00,70.7,56.6
2021-07-16 04:42:00,70.52,56.8
2021-07-16 05:12:00,70.52,57.1
2021-07-16 05:42:00,70.34,57.6
2021-07-16 06:12:00,70.34,57.9
2021-07-16 06:42:00,70.34,58
2021-07-16 07:12:00,70.34,58.4
2021-07-16 07:42:00,70.7,58.6
2021-07-16 08:12:00,71.06,58.5
2021-07-16 08:42:00,71.24,58.1
2021-07-16 09:12:00,71.42,57.7
2021-07-16 09:42:00,71.78,57.1
2021-07-16 10:12:00,72.14,56.5
2021-07-16 10:42:00,72.32,56
2021-07-16 11:12:00,72.68,55.7
2021-07-16 11:42:00,73.04,55.7
2021-07-16 12:12:00,73.22,55.5
2021-07-16 12:42:00,73.4,55.4
2021-07-16 13:12:00,73.94,55
2021-07-16 13:42:00,74.3,54.7
2021-07-16 14:12:00,74.66,54.3
2021-07-16 14:42:00,75.2,53.6
2021-07-16 15:12:00,75.74,53
2021-07-16 15:42:00,75.74,52.9
2021-07-16 16:12:00,75.92,52.8
2021-07-16 16:42:00,76.1,52.7
2021-07-16 17:12:00,75.92,52.7
2021-07-16 17:42:00,75.74,52.7
2021-07-16 18:12:00,75.56,52.7
2021-07-16 18:42:00,75.2,52.8
2021-07-16 19:12:00,74.84,53.1
2021-07-16 19:42:00,74.48,53.4
2021-07-16 20:12:00,73.94,53.6
2021-07-16 20:42:00,73.4,53.7
2021-07-16 21:12:00,73.04,53.9
2021-07-16 21:42:00,72.68,54
2021-07-16 22:12:00,72.32,54.2
2021-07-16 22:42:00,72.14,54.3
2021-07-16 23:12:00,71.96,54.5
2021-07-16 23:42:00,71.78,54.8
2021-07-17 00:12:00,71.42,54.9
2021-07-17 00:42:00,71.24,55
2021-07-17 01:12:00,71.06,55.1
2021-07-17 01:42:00,71.06,55.6
2021-07-17 02:12:00,70.88,55.9
2021-07-17 02:42:00,70.88,56.3
2021-07-17 03:12:00,70.88,56.6
2021-07-17 03:42:00,70.7,57
2021-07-17 04:12:00,70.52,57.1
2021-07-17 04:42:00,70.7,57.6
2021-07-17 05:12:00,70.52,57.8
2021-07-17 05:42:00,70.34,58
2021-07-17 06:12:00,70.34,58
2021-07-17 06:42:00,70.34,58.4
2021-07-17 07:12:00,70.34,58.8
2021-07-17 07:42:00,70.7,58.7
2021-07-17 08:12:00,71.06,58.4
2021-07-17 08:42:00,71.42,57.8
2021-07-17 09:12:00,71.78,57.2
2021-07-17 09:42:00,72.14,56.5
2021-07-17 10:12:00,72.5,55.8
2021-07-17 10:42:00,72.86,55.3
2021-07-17 11:12:00,73.04,54.8
2021-07-17 11:42:00,73.04,54.6
2021-07-17 12:12:00,73.04,54.6
2021-07-17 12:42:00,73.76,54.4
2021-07-17 13:12:00,74.12,54.3
2021-07-17 13:42:00,74.66,54.2
2021-07-17 14:12:00,74.66,54.3
2021-07-17 14:42:00,75.38,53.9
2021-07-17 15:12:00,75.74,53.6
2021-07-17 15:42:00,75.92,53.5
2021-07-17 16:12:00,76.1,53.4
2021-07-17 16:42:00,76.1,53.1
2021-07-17 17:12:00,76.1,53
2021-07-17 17:42:00,76.1,52.9
2021-07-17 18:12:00,75.74,52.9
2021-07-17 18:42:00,75.56,53.1
2021-07-17 19:12:00,75.02,53.3
2021-07-17 19:42:00,74.48,53.5
2021-07-17 20:12:00,74.12,53.7
2021-07-17 20:42:00,73.76,53.9
2021-07-17 21:12:00,73.22,54
2021-07-17 21:42:00,73.04,54.2
2021-07-17 22:12:00,72.68,54.3
2021-07-17 22:42:00,72.32,54.4
2021-07-17 23:12:00,72.14,54.5
2021-07-17 23:42:00,71.96,54.7
2021-07-18 00:12:00,71.78,54.8
2021-07-18 00:42:00,71.6,54.8
2021-07-18 01:12:00,71.42,54.8
2021-07-18 01:42:00,71.24,54.9
2021-07-18 02:12:00,71.06,54.9
2021-07-18 02:42:00,70.88,55.2
2021-07-18 03:12:00,70.88,55.7
2021-07-18 03:42:00,70.7,56.1
2021-07-18 04:12:00,70.7,56.4
2021-07-18 04:42:00,70.52,56.7
2021-07-18 05:12:00,70.52,57
2021-07-18 05:42:00,70.52,57.2
2021-07-18 06:12:00,70.52,57.7
2021-07-18 06:42:00,70.34,57.8
2021-07-18 07:12:00,70.52,58.1
2021-07-18 07:42:00,70.7,58.2
2021-07-18 08:12:00,70.88,58
2021-07-18 08:42:00,71.24,57.6
2021-07-18 09:12:00,71.24,57.2
2021-07-18 09:42:00,71.96,56.8
2021-07-18 10:12:00,72.5,56.4
2021-07-18 10:42:00,72.86,56.3
2021-07-18 11:12:00,73.4,56
2021-07-18 11:42:00,73.76,55.6
2021-07-18 12:12:00,73.94,55.3
2021-07-18 12:42:00,74.12,55
2021-07-18 13:12:00,74.3,55
2021-07-18 13:42:00,74.48,55
2021-07-18 14:12:00,75.02,54.7
2021-07-18 14:42:00,75.56,54.5
2021-07-18 15:12:00,75.56,54.5
2021-07-18 15:42:00,75.2,54.7
2021-07-18 16:12:00,74.84,54.8
2021-07-18 16:42:00,74.66,54.8
2021-07-18 17:12:00,74.66,54.7
2021-07-18 17:42:00,74.84,54.6
2021-07-18 18:12:00,74.66,54.5
2021-07-18 18:42:00,74.66,54.5
2021-07-18 19:12:00,74.3,54.6
2021-07-18 19:42:00,73.94,54.6
2021-07-18 20:12:00,73.58,54.7
2021-07-18 20:42:00,73.22,54.8
2021-07-18 21:12:00,72.86,54.9
2021-07-18 21:42:00,72.5,55.1
2021-07-18 22:12:00,72.32,55.2
2021-07-18 22:42:00,71.96,55.1
2021-07-18 23:12:00,71.78,55.1
2021-07-18 23:42:00,71.6,55.1
2021-07-19 00:12:00,71.42,55.1
2021-07-19 00:42:00,71.24,55
2021-07-19 01:12:00,71.06,55.1
2021-07-19 01:42:00,71.06,55.4
2021-07-19 02:12:00,70.88,56
2021-07-19 02:42:00,70.88,56.4
2021-07-19 03:12:00,70.7,56.8
2021-07-19 03:42:00,70.52,57
2021-07-19 04:12:00,70.52,57.4
2021-07-19 04:42:00,70.52,57.8
2021-07-19 05:12:00,70.52,58.2
2021-07-19 05:42:00,70.34,58.2
2021-07-19 06:12:00,70.34,58.4
2021-07-19 06:42:00,70.34,58.6
2021-07-19 07:12:00,70.52,58.7
2021-07-19 07:42:00,70.52,58.7
2021-07-19 08:12:00,70.7,58.8
2021-07-19 08:42:00,71.06,58.6
2021-07-19 09:12:00,71.24,58.1
2021-07-19 09:42:00,71.6,57.7
2021-07-19 10:12:00,71.96,57.3
2021-07-19 10:42:00,72.68,56.9
2021-07-19 11:12:00,73.04,56.7
2021-07-19 11:42:00,73.22,56.4
2021-07-19 12:12:00,73.58,56.1
2021-07-19 12:42:00,73.94,55.5
2021-07-19 13:12:00,74.84,54.8
2021-07-19 13:42:00,75.56,54.1
2021-07-19 14:12:00,76.1,53.7
2021-07-19 14:42:00,76.46,53.4
2021-07-19 15:12:00,76.28,53.7
2021-07-19 15:42:00,76.1,53.7
2021-07-19 16:12:00,76.28,53.4
2021-07-19 16:42:00,76.46,53.2
2021-07-19 17:12:00,76.46,53
2021-07-19 17:42:00,76.46,52.8
2021-07-19 18:12:00,76.28,53
2021-07-19 18:42:00,75.74,53.2
2021-07-19 19:12:00,75.38,53.4
2021-07-19 19:42:00,74.84,53.6
2021-07-19 20:12:00,74.48,53.9
2021-07-19 20:42:00,73.94,54.1
2021-07-19 21:12:00,73.58,54.3
2021-07-19 21:42:00,73.22,54.4
2021-07-19 22:12:00,72.86,54.5
2021-07-19 22:42:00,72.5,54.6
2021-07-19 23:12:00,72.32,54.7
2021-07-19 23:42:00,72.14,54.9
2021-07-20 00:12:00,71.96,55
2021-07-20 00:42:00,71.78,54.9
2021-07-20 01:12:00,71.6,54.9
2021-07-20 01:42:00,71.42,55
2021-07-20 02:12:00,71.24,55.1
2021-07-20 02:42:00,71.06,55.2
2021-07-20 03:12:00,71.06,55.4
2021-07-20 03:42:00,71.06,55.9
2021-07-20 04:12:00,70.88,56.2
2021-07-20 04:42:00,70.7,56.6
2021-07-20 05:12:00,70.7,56.9
2021-07-20 05:42:00,70.7,57.2
2021-07-20 06:12:00,70.52,57.5
2021-07-20 06:42:00,70.34,57.6
2021-07-20 07:12:00,70.52,57.8
2021-07-20 07:42:00,70.7,57.8
2021-07-20 08:12:00,71.06,57.7
2021-07-20 08:42:00,71.24,57.3
2021-07-20 09:12:00,71.6,56.9
2021-07-20 09:42:00,72.14,56.6
2021-07-20 10:12:00,72.14,56.3
2021-07-20 10:42:00,72.68,56
2021-07-20 11:12:00,73.4,55.5
2021-07-20 11:42:00,74.12,54.9
